date,ticker,name,asset_class,close,return
2023-12-07,GC=F,Ouro (futuros),Materias-primas,2029.900024,-0.029548
2023-12-08,GC=F,Ouro (futuros),Materias-primas,1998.300049,-1.556726
2023-12-11,GC=F,Ouro (futuros),Materias-primas,1978.000000,-1.015866
2023-12-12,GC=F,Ouro (futuros),Materias-primas,1977.800049,-0.010109
2023-12-13,GC=F,Ouro (futuros),Materias-primas,1982.300049,0.227526
2023-12-14,GC=F,Ouro (futuros),Materias-primas,2030.199951,2.416380
2023-12-15,GC=F,Ouro (futuros),Materias-primas,2021.099976,-0.448231
2023-12-18,GC=F,Ouro (futuros),Materias-primas,2026.300049,0.257289
2023-12-19,GC=F,Ouro (futuros),Materias-primas,2038.400024,0.597146
2023-12-20,GC=F,Ouro (futuros),Materias-primas,2034.500000,-0.191328
2023-12-21,GC=F,Ouro (futuros),Materias-primas,2039.099976,0.226099
2023-12-22,GC=F,Ouro (futuros),Materias-primas,2057.100098,0.882748
2023-12-26,GC=F,Ouro (futuros),Materias-primas,2058.199951,0.053466
2023-12-27,GC=F,Ouro (futuros),Materias-primas,2081.899902,1.151489
2023-12-28,GC=F,Ouro (futuros),Materias-primas,2073.899902,-0.384264
2023-12-29,GC=F,Ouro (futuros),Materias-primas,2062.399902,-0.554511
2024-01-02,GC=F,Ouro (futuros),Materias-primas,2064.399902,0.096974
2024-01-03,GC=F,Ouro (futuros),Materias-primas,2034.199951,-1.462892
2024-01-04,GC=F,Ouro (futuros),Materias-primas,2042.300049,0.398196
2024-01-05,GC=F,Ouro (futuros),Materias-primas,2042.400024,0.004895
2024-01-08,GC=F,Ouro (futuros),Materias-primas,2026.599976,-0.773602
2024-01-09,GC=F,Ouro (futuros),Materias-primas,2026.400024,-0.009866
2024-01-10,GC=F,Ouro (futuros),Materias-primas,2021.699951,-0.231942
2024-01-11,GC=F,Ouro (futuros),Materias-primas,2014.300049,-0.366024
2024-01-12,GC=F,Ouro (futuros),Materias-primas,2046.699951,1.608494
2024-01-16,GC=F,Ouro (futuros),Materias-primas,2026.000000,-1.011382
2024-01-17,GC=F,Ouro (futuros),Materias-primas,2002.599976,-1.154986
2024-01-18,GC=F,Ouro (futuros),Materias-primas,2018.599976,0.798961
2024-01-19,GC=F,Ouro (futuros),Materias-primas,2026.500000,0.391362
2024-01-22,GC=F,Ouro (futuros),Materias-primas,2019.800049,-0.330617
2024-01-23,GC=F,Ouro (futuros),Materias-primas,2023.699951,0.193084
2024-01-24,GC=F,Ouro (futuros),Materias-primas,2013.900024,-0.484258
2024-01-25,GC=F,Ouro (futuros),Materias-primas,2016.900024,0.148965
2024-01-26,GC=F,Ouro (futuros),Materias-primas,2016.800049,-0.004957
2024-01-29,GC=F,Ouro (futuros),Materias-primas,2025.199951,0.416497
2024-01-30,GC=F,Ouro (futuros),Materias-primas,2031.500000,0.311083
2024-01-31,GC=F,Ouro (futuros),Materias-primas,2048.399902,0.831893
2024-02-01,GC=F,Ouro (futuros),Materias-primas,2053.000000,0.224570
2024-02-02,GC=F,Ouro (futuros),Materias-primas,2036.099976,-0.823187
2024-02-05,GC=F,Ouro (futuros),Materias-primas,2025.699951,-0.510782
2024-02-06,GC=F,Ouro (futuros),Materias-primas,2034.500000,0.434420
2024-02-07,GC=F,Ouro (futuros),Materias-primas,2035.199951,0.034404
2024-02-08,GC=F,Ouro (futuros),Materias-primas,2032.199951,-0.147406
2024-02-09,GC=F,Ouro (futuros),Materias-primas,2023.300049,-0.437944
2024-02-12,GC=F,Ouro (futuros),Materias-primas,2018.199951,-0.252068
2024-02-13,GC=F,Ouro (futuros),Materias-primas,1992.900024,-1.253589
2024-02-14,GC=F,Ouro (futuros),Materias-primas,1990.300049,-0.130462
2024-02-15,GC=F,Ouro (futuros),Materias-primas,2002.099976,0.592872
2024-02-16,GC=F,Ouro (futuros),Materias-primas,2011.500000,0.469508
2024-02-20,GC=F,Ouro (futuros),Materias-primas,2027.500000,0.795426
2024-02-21,GC=F,Ouro (futuros),Materias-primas,2022.300049,-0.256471
2024-02-22,GC=F,Ouro (futuros),Materias-primas,2019.699951,-0.128571
2024-02-23,GC=F,Ouro (futuros),Materias-primas,2038.599976,0.935784
2024-02-26,GC=F,Ouro (futuros),Materias-primas,2028.500000,-0.495437
2024-02-27,GC=F,Ouro (futuros),Materias-primas,2034.000000,0.271136
2024-02-28,GC=F,Ouro (futuros),Materias-primas,2033.000000,-0.049164
2024-02-29,GC=F,Ouro (futuros),Materias-primas,2045.699951,0.624690
2024-03-01,GC=F,Ouro (futuros),Materias-primas,2086.899902,2.013978
2024-03-04,GC=F,Ouro (futuros),Materias-primas,2117.699951,1.475876
2024-03-05,GC=F,Ouro (futuros),Materias-primas,2133.500000,0.746095
2024-03-06,GC=F,Ouro (futuros),Materias-primas,2150.300049,0.787441
2024-03-07,GC=F,Ouro (futuros),Materias-primas,2158.000000,0.358087
2024-03-08,GC=F,Ouro (futuros),Materias-primas,2178.600098,0.954592
2024-03-11,GC=F,Ouro (futuros),Materias-primas,2182.500000,0.179010
2024-03-12,GC=F,Ouro (futuros),Materias-primas,2160.399902,-1.012605
2024-03-13,GC=F,Ouro (futuros),Materias-primas,2175.399902,0.694316
2024-03-14,GC=F,Ouro (futuros),Materias-primas,2163.000000,-0.570006
2024-03-15,GC=F,Ouro (futuros),Materias-primas,2157.300049,-0.263521
2024-03-18,GC=F,Ouro (futuros),Materias-primas,2160.699951,0.157600
2024-03-19,GC=F,Ouro (futuros),Materias-primas,2156.300049,-0.203633
2024-03-20,GC=F,Ouro (futuros),Materias-primas,2157.899902,0.074194
2024-03-21,GC=F,Ouro (futuros),Materias-primas,2182.399902,1.135363
2024-03-22,GC=F,Ouro (futuros),Materias-primas,2158.100098,-1.113444
2024-03-25,GC=F,Ouro (futuros),Materias-primas,2174.800049,0.773827
2024-03-26,GC=F,Ouro (futuros),Materias-primas,2175.600098,0.036787
2024-03-27,GC=F,Ouro (futuros),Materias-primas,2190.600098,0.689465
2024-03-28,GC=F,Ouro (futuros),Materias-primas,2217.399902,1.223400
2024-04-01,GC=F,Ouro (futuros),Materias-primas,2236.500000,0.861374
2024-04-02,GC=F,Ouro (futuros),Materias-primas,2261.000000,1.095462
2024-04-03,GC=F,Ouro (futuros),Materias-primas,2294.399902,1.477218
2024-04-04,GC=F,Ouro (futuros),Materias-primas,2288.800049,-0.244066
2024-04-05,GC=F,Ouro (futuros),Materias-primas,2325.699951,1.612194
2024-04-08,GC=F,Ouro (futuros),Materias-primas,2331.699951,0.257987
2024-04-09,GC=F,Ouro (futuros),Materias-primas,2343.500000,0.506071
2024-04-10,GC=F,Ouro (futuros),Materias-primas,2329.600098,-0.593126
2024-04-11,GC=F,Ouro (futuros),Materias-primas,2354.800049,1.081729
2024-04-12,GC=F,Ouro (futuros),Materias-primas,2356.199951,0.059449
2024-04-15,GC=F,Ouro (futuros),Materias-primas,2365.800049,0.407440
2024-04-16,GC=F,Ouro (futuros),Materias-primas,2390.800049,1.056725
2024-04-17,GC=F,Ouro (futuros),Materias-primas,2371.699951,-0.798900
2024-04-18,GC=F,Ouro (futuros),Materias-primas,2382.300049,0.446941
2024-04-19,GC=F,Ouro (futuros),Materias-primas,2398.399902,0.675811
2024-04-22,GC=F,Ouro (futuros),Materias-primas,2332.199951,-2.760172
2024-04-23,GC=F,Ouro (futuros),Materias-primas,2327.699951,-0.192951
2024-04-24,GC=F,Ouro (futuros),Materias-primas,2324.500000,-0.137473
2024-04-25,GC=F,Ouro (futuros),Materias-primas,2329.800049,0.228008
2024-04-26,GC=F,Ouro (futuros),Materias-primas,2334.800049,0.214611
2024-04-29,GC=F,Ouro (futuros),Materias-primas,2345.399902,0.453994
2024-04-30,GC=F,Ouro (futuros),Materias-primas,2291.399902,-2.302379
2024-05-01,GC=F,Ouro (futuros),Materias-primas,2299.899902,0.370952
2024-05-02,GC=F,Ouro (futuros),Materias-primas,2299.199951,-0.030434
2024-05-03,GC=F,Ouro (futuros),Materias-primas,2299.000000,-0.008697
2024-05-06,GC=F,Ouro (futuros),Materias-primas,2321.600098,0.983040
2024-05-07,GC=F,Ouro (futuros),Materias-primas,2315.199951,-0.275678
2024-05-08,GC=F,Ouro (futuros),Materias-primas,2313.600098,-0.069102
2024-05-09,GC=F,Ouro (futuros),Materias-primas,2332.100098,0.799620
2024-05-10,GC=F,Ouro (futuros),Materias-primas,2367.300049,1.509367
2024-05-13,GC=F,Ouro (futuros),Materias-primas,2336.100098,-1.317955
2024-05-14,GC=F,Ouro (futuros),Materias-primas,2353.399902,0.740542
2024-05-15,GC=F,Ouro (futuros),Materias-primas,2388.699951,1.499960
2024-05-16,GC=F,Ouro (futuros),Materias-primas,2380.000000,-0.364213
2024-05-17,GC=F,Ouro (futuros),Materias-primas,2412.199951,1.352939
2024-05-20,GC=F,Ouro (futuros),Materias-primas,2433.899902,0.899592
2024-05-21,GC=F,Ouro (futuros),Materias-primas,2421.699951,-0.501251
2024-05-22,GC=F,Ouro (futuros),Materias-primas,2389.199951,-1.342032
2024-05-23,GC=F,Ouro (futuros),Materias-primas,2335.000000,-2.268540
2024-05-24,GC=F,Ouro (futuros),Materias-primas,2332.500000,-0.107066
2024-05-28,GC=F,Ouro (futuros),Materias-primas,2355.199951,0.973203
2024-05-29,GC=F,Ouro (futuros),Materias-primas,2340.300049,-0.632639
2024-05-30,GC=F,Ouro (futuros),Materias-primas,2342.899902,0.111091
2024-05-31,GC=F,Ouro (futuros),Materias-primas,2322.899902,-0.853643
2024-06-03,GC=F,Ouro (futuros),Materias-primas,2346.600098,1.020285
2024-06-04,GC=F,Ouro (futuros),Materias-primas,2325.500000,-0.899177
2024-06-05,GC=F,Ouro (futuros),Materias-primas,2354.100098,1.229847
2024-06-06,GC=F,Ouro (futuros),Materias-primas,2370.300049,0.688159
2024-06-07,GC=F,Ouro (futuros),Materias-primas,2305.199951,-2.746492
2024-06-10,GC=F,Ouro (futuros),Materias-primas,2307.699951,0.108450
2024-06-11,GC=F,Ouro (futuros),Materias-primas,2307.500000,-0.008665
2024-06-12,GC=F,Ouro (futuros),Materias-primas,2336.000000,1.235103
2024-06-13,GC=F,Ouro (futuros),Materias-primas,2300.199951,-1.532536
2024-06-14,GC=F,Ouro (futuros),Materias-primas,2331.399902,1.356402
2024-06-17,GC=F,Ouro (futuros),Materias-primas,2312.399902,-0.814961
2024-06-18,GC=F,Ouro (futuros),Materias-primas,2330.399902,0.778412
2024-06-20,GC=F,Ouro (futuros),Materias-primas,2353.800049,1.004126
2024-06-21,GC=F,Ouro (futuros),Materias-primas,2316.399902,-1.588926
2024-06-24,GC=F,Ouro (futuros),Materias-primas,2330.000000,0.587122
2024-06-25,GC=F,Ouro (futuros),Materias-primas,2316.600098,-0.575103
2024-06-26,GC=F,Ouro (futuros),Materias-primas,2299.199951,-0.751107
2024-06-27,GC=F,Ouro (futuros),Materias-primas,2324.500000,1.100385
2024-06-28,GC=F,Ouro (futuros),Materias-primas,2327.699951,0.137662
2024-07-01,GC=F,Ouro (futuros),Materias-primas,2327.600098,-0.004290
2024-07-02,GC=F,Ouro (futuros),Materias-primas,2323.000000,-0.197633
2024-07-03,GC=F,Ouro (futuros),Materias-primas,2359.800049,1.584161
2024-07-05,GC=F,Ouro (futuros),Materias-primas,2388.500000,1.216203
2024-07-08,GC=F,Ouro (futuros),Materias-primas,2355.199951,-1.394182
2024-07-09,GC=F,Ouro (futuros),Materias-primas,2360.100098,0.208056
2024-07-10,GC=F,Ouro (futuros),Materias-primas,2372.199951,0.512684
2024-07-11,GC=F,Ouro (futuros),Materias-primas,2415.000000,1.804234
2024-07-12,GC=F,Ouro (futuros),Materias-primas,2414.000000,-0.041408
2024-07-15,GC=F,Ouro (futuros),Materias-primas,2422.899902,0.368679
2024-07-16,GC=F,Ouro (futuros),Materias-primas,2462.399902,1.630278
2024-07-17,GC=F,Ouro (futuros),Materias-primas,2454.800049,-0.308636
2024-07-18,GC=F,Ouro (futuros),Materias-primas,2451.800049,-0.122210
2024-07-19,GC=F,Ouro (futuros),Materias-primas,2395.500000,-2.296274
2024-07-22,GC=F,Ouro (futuros),Materias-primas,2392.000000,-0.146107
2024-07-23,GC=F,Ouro (futuros),Materias-primas,2404.600098,0.526760
2024-07-24,GC=F,Ouro (futuros),Materias-primas,2413.300049,0.361804
2024-07-25,GC=F,Ouro (futuros),Materias-primas,2351.899902,-2.544240
2024-07-26,GC=F,Ouro (futuros),Materias-primas,2380.000000,1.194783
2024-07-29,GC=F,Ouro (futuros),Materias-primas,2377.300049,-0.113443
2024-07-30,GC=F,Ouro (futuros),Materias-primas,2405.000000,1.165185
2024-07-31,GC=F,Ouro (futuros),Materias-primas,2426.500000,0.893971
2024-08-01,GC=F,Ouro (futuros),Materias-primas,2435.000000,0.350299
2024-08-02,GC=F,Ouro (futuros),Materias-primas,2425.699951,-0.381932
2024-08-05,GC=F,Ouro (futuros),Materias-primas,2401.699951,-0.989405
2024-08-06,GC=F,Ouro (futuros),Materias-primas,2389.100098,-0.524622
2024-08-07,GC=F,Ouro (futuros),Materias-primas,2390.500000,0.058595
2024-08-08,GC=F,Ouro (futuros),Materias-primas,2422.199951,1.326080
2024-08-09,GC=F,Ouro (futuros),Materias-primas,2432.100098,0.408725
2024-08-12,GC=F,Ouro (futuros),Materias-primas,2462.399902,1.245829
2024-08-13,GC=F,Ouro (futuros),Materias-primas,2466.699951,0.174628
2024-08-14,GC=F,Ouro (futuros),Materias-primas,2439.399902,-1.106744
2024-08-15,GC=F,Ouro (futuros),Materias-primas,2453.100098,0.561622
2024-08-16,GC=F,Ouro (futuros),Materias-primas,2498.600098,1.854796
2024-08-19,GC=F,Ouro (futuros),Materias-primas,2501.800049,0.128070
2024-08-20,GC=F,Ouro (futuros),Materias-primas,2511.300049,0.379727
2024-08-21,GC=F,Ouro (futuros),Materias-primas,2508.399902,-0.115484
2024-08-22,GC=F,Ouro (futuros),Materias-primas,2478.899902,-1.176049
2024-08-23,GC=F,Ouro (futuros),Materias-primas,2508.399902,1.190044
2024-08-26,GC=F,Ouro (futuros),Materias-primas,2517.699951,0.370756
2024-08-27,GC=F,Ouro (futuros),Materias-primas,2516.000000,-0.067520
2024-08-28,GC=F,Ouro (futuros),Materias-primas,2501.000000,-0.596184
2024-08-29,GC=F,Ouro (futuros),Materias-primas,2525.699951,0.987603
2024-08-30,GC=F,Ouro (futuros),Materias-primas,2493.800049,-1.263012
2024-09-03,GC=F,Ouro (futuros),Materias-primas,2489.899902,-0.156394
2024-09-04,GC=F,Ouro (futuros),Materias-primas,2493.399902,0.140568
2024-09-05,GC=F,Ouro (futuros),Materias-primas,2511.399902,0.721906
2024-09-06,GC=F,Ouro (futuros),Materias-primas,2493.500000,-0.712746
2024-09-09,GC=F,Ouro (futuros),Materias-primas,2501.800049,0.332867
2024-09-10,GC=F,Ouro (futuros),Materias-primas,2512.300049,0.419698
2024-09-11,GC=F,Ouro (futuros),Materias-primas,2512.100098,-0.007959
2024-09-12,GC=F,Ouro (futuros),Materias-primas,2551.199951,1.556461
2024-09-13,GC=F,Ouro (futuros),Materias-primas,2581.300049,1.179841
2024-09-16,GC=F,Ouro (futuros),Materias-primas,2580.399902,-0.034872
2024-09-17,GC=F,Ouro (futuros),Materias-primas,2564.300049,-0.623929
2024-09-18,GC=F,Ouro (futuros),Materias-primas,2570.699951,0.249577
2024-09-19,GC=F,Ouro (futuros),Materias-primas,2588.000000,0.672970
2024-09-20,GC=F,Ouro (futuros),Materias-primas,2619.899902,1.232608
2024-09-23,GC=F,Ouro (futuros),Materias-primas,2626.500000,0.251922
2024-09-24,GC=F,Ouro (futuros),Materias-primas,2651.199951,0.940413
2024-09-25,GC=F,Ouro (futuros),Materias-primas,2659.199951,0.301750
2024-09-26,GC=F,Ouro (futuros),Materias-primas,2669.899902,0.402375
2024-09-27,GC=F,Ouro (futuros),Materias-primas,2644.300049,-0.958832
2024-09-30,GC=F,Ouro (futuros),Materias-primas,2636.100098,-0.310099
2024-10-01,GC=F,Ouro (futuros),Materias-primas,2667.300049,1.183565
2024-10-02,GC=F,Ouro (futuros),Materias-primas,2647.100098,-0.757318
2024-10-03,GC=F,Ouro (futuros),Materias-primas,2657.100098,0.377772
2024-10-04,GC=F,Ouro (futuros),Materias-primas,2645.800049,-0.425277
2024-10-07,GC=F,Ouro (futuros),Materias-primas,2644.800049,-0.037796
2024-10-08,GC=F,Ouro (futuros),Materias-primas,2615.000000,-1.126741
2024-10-09,GC=F,Ouro (futuros),Materias-primas,2606.000000,-0.344168
2024-10-10,GC=F,Ouro (futuros),Materias-primas,2620.600098,0.560249
2024-10-11,GC=F,Ouro (futuros),Materias-primas,2657.600098,1.411890
2024-10-14,GC=F,Ouro (futuros),Materias-primas,2647.800049,-0.368756
2024-10-15,GC=F,Ouro (futuros),Materias-primas,2661.399902,0.513628
2024-10-16,GC=F,Ouro (futuros),Materias-primas,2674.000000,0.473439
2024-10-17,GC=F,Ouro (futuros),Materias-primas,2691.000000,0.635752
2024-10-18,GC=F,Ouro (futuros),Materias-primas,2713.699951,0.843551
2024-10-21,GC=F,Ouro (futuros),Materias-primas,2723.100098,0.346396
2024-10-22,GC=F,Ouro (futuros),Materias-primas,2744.199951,0.774847
2024-10-23,GC=F,Ouro (futuros),Materias-primas,2714.399902,-1.085928
2024-10-24,GC=F,Ouro (futuros),Materias-primas,2734.899902,0.755231
2024-10-25,GC=F,Ouro (futuros),Materias-primas,2740.899902,0.219386
2024-10-28,GC=F,Ouro (futuros),Materias-primas,2742.899902,0.072969
2024-10-29,GC=F,Ouro (futuros),Materias-primas,2768.399902,0.929673
2024-10-30,GC=F,Ouro (futuros),Materias-primas,2788.500000,0.726055
2024-10-31,GC=F,Ouro (futuros),Materias-primas,2738.300049,-1.800249
2024-11-01,GC=F,Ouro (futuros),Materias-primas,2738.600098,0.010957
2024-11-04,GC=F,Ouro (futuros),Materias-primas,2736.100098,-0.091288
2024-11-05,GC=F,Ouro (futuros),Materias-primas,2740.300049,0.153501
2024-11-06,GC=F,Ouro (futuros),Materias-primas,2667.600098,-2.652992
2024-11-07,GC=F,Ouro (futuros),Materias-primas,2698.399902,1.154589
2024-11-08,GC=F,Ouro (futuros),Materias-primas,2687.500000,-0.403939
2024-11-11,GC=F,Ouro (futuros),Materias-primas,2611.199951,-2.839072
2024-11-12,GC=F,Ouro (futuros),Materias-primas,2600.000000,-0.428920
2024-11-13,GC=F,Ouro (futuros),Materias-primas,2580.800049,-0.738460
2024-11-14,GC=F,Ouro (futuros),Materias-primas,2568.199951,-0.488224
2024-11-15,GC=F,Ouro (futuros),Materias-primas,2565.699951,-0.097344
2024-11-18,GC=F,Ouro (futuros),Materias-primas,2610.600098,1.750015
2024-11-19,GC=F,Ouro (futuros),Materias-primas,2627.100098,0.632039
2024-11-20,GC=F,Ouro (futuros),Materias-primas,2648.199951,0.803161
2024-11-21,GC=F,Ouro (futuros),Materias-primas,2672.100098,0.902505
2024-11-22,GC=F,Ouro (futuros),Materias-primas,2709.899902,1.414610
2024-11-25,GC=F,Ouro (futuros),Materias-primas,2616.800049,-3.435546
2024-11-26,GC=F,Ouro (futuros),Materias-primas,2620.300049,0.133751
2024-11-27,GC=F,Ouro (futuros),Materias-primas,2639.899902,0.748000
2024-11-29,GC=F,Ouro (futuros),Materias-primas,2657.000000,0.647756
2024-12-02,GC=F,Ouro (futuros),Materias-primas,2634.899902,-0.831769
2024-12-03,GC=F,Ouro (futuros),Materias-primas,2644.699951,0.371932
2024-12-04,GC=F,Ouro (futuros),Materias-primas,2653.800049,0.344088
2024-12-05,GC=F,Ouro (futuros),Materias-primas,2626.600098,-1.024944
2024-12-06,GC=F,Ouro (futuros),Materias-primas,2638.600098,0.456864
2024-12-09,GC=F,Ouro (futuros),Materias-primas,2664.899902,0.996733
2024-12-10,GC=F,Ouro (futuros),Materias-primas,2697.600098,1.227070
2024-12-11,GC=F,Ouro (futuros),Materias-primas,2733.800049,1.341932
2024-12-12,GC=F,Ouro (futuros),Materias-primas,2687.500000,-1.693615
2024-12-13,GC=F,Ouro (futuros),Materias-primas,2656.000000,-1.172093
2024-12-16,GC=F,Ouro (futuros),Materias-primas,2651.399902,-0.173196
2024-12-17,GC=F,Ouro (futuros),Materias-primas,2644.399902,-0.264011
2024-12-18,GC=F,Ouro (futuros),Materias-primas,2636.500000,-0.298741
2024-12-19,GC=F,Ouro (futuros),Materias-primas,2592.199951,-1.680260
2024-12-20,GC=F,Ouro (futuros),Materias-primas,2628.699951,1.408070
2024-12-23,GC=F,Ouro (futuros),Materias-primas,2612.300049,-0.623879
2024-12-24,GC=F,Ouro (futuros),Materias-primas,2620.000000,0.294758
2024-12-26,GC=F,Ouro (futuros),Materias-primas,2638.800049,0.717559
2024-12-27,GC=F,Ouro (futuros),Materias-primas,2617.199951,-0.818558
2024-12-30,GC=F,Ouro (futuros),Materias-primas,2606.100098,-0.424112
2024-12-31,GC=F,Ouro (futuros),Materias-primas,2629.199951,0.886376
2025-01-02,GC=F,Ouro (futuros),Materias-primas,2658.899902,1.129619
2025-01-03,GC=F,Ouro (futuros),Materias-primas,2645.000000,-0.522769
2025-01-06,GC=F,Ouro (futuros),Materias-primas,2638.399902,-0.249531
2025-01-07,GC=F,Ouro (futuros),Materias-primas,2656.699951,0.693604
2025-01-08,GC=F,Ouro (futuros),Materias-primas,2664.500000,0.293599
2025-01-09,GC=F,Ouro (futuros),Materias-primas,2683.800049,0.724340
2025-01-10,GC=F,Ouro (futuros),Materias-primas,2708.500000,0.920335
2025-01-13,GC=F,Ouro (futuros),Materias-primas,2673.500000,-1.292228
2025-01-14,GC=F,Ouro (futuros),Materias-primas,2677.500000,0.149617
2025-01-15,GC=F,Ouro (futuros),Materias-primas,2712.500000,1.307190
2025-01-16,GC=F,Ouro (futuros),Materias-primas,2746.399902,1.249766
2025-01-17,GC=F,Ouro (futuros),Materias-primas,2744.300049,-0.076458
2025-01-21,GC=F,Ouro (futuros),Materias-primas,2755.000000,0.389897
2025-01-22,GC=F,Ouro (futuros),Materias-primas,2767.600098,0.457354
2025-01-23,GC=F,Ouro (futuros),Materias-primas,2763.100098,-0.162596
2025-01-24,GC=F,Ouro (futuros),Materias-primas,2777.300049,0.513914
2025-01-27,GC=F,Ouro (futuros),Materias-primas,2737.500000,-1.433048
2025-01-28,GC=F,Ouro (futuros),Materias-primas,2766.800049,1.070321
2025-01-29,GC=F,Ouro (futuros),Materias-primas,2769.100098,0.083130
2025-01-30,GC=F,Ouro (futuros),Materias-primas,2823.000000,1.946477
2025-01-31,GC=F,Ouro (futuros),Materias-primas,2812.500000,-0.371945
2025-02-03,GC=F,Ouro (futuros),Materias-primas,2833.899902,0.760885
2025-02-04,GC=F,Ouro (futuros),Materias-primas,2853.300049,0.684574
2025-02-05,GC=F,Ouro (futuros),Materias-primas,2871.600098,0.641364
2025-02-06,GC=F,Ouro (futuros),Materias-primas,2856.000000,-0.543255
2025-02-07,GC=F,Ouro (futuros),Materias-primas,2867.300049,0.395660
2025-02-10,GC=F,Ouro (futuros),Materias-primas,2914.300049,1.639173
2025-02-11,GC=F,Ouro (futuros),Materias-primas,2912.500000,-0.061766
2025-02-12,GC=F,Ouro (futuros),Materias-primas,2909.000000,-0.120172
2025-02-13,GC=F,Ouro (futuros),Materias-primas,2925.899902,0.580952
2025-02-14,GC=F,Ouro (futuros),Materias-primas,2883.600098,-1.445702
2025-02-18,GC=F,Ouro (futuros),Materias-primas,2931.600098,1.664586
2025-02-19,GC=F,Ouro (futuros),Materias-primas,2919.399902,-0.416162
2025-02-20,GC=F,Ouro (futuros),Materias-primas,2940.000000,0.705628
2025-02-21,GC=F,Ouro (futuros),Materias-primas,2937.600098,-0.081629
2025-02-24,GC=F,Ouro (futuros),Materias-primas,2947.899902,0.350620
